RGB_Path,Depth_Path,Label
Testing/0000/000000-color.jpg,Testing/0000/000000-depth.jpg,0
Testing/0000/000001-color.jpg,Testing/0000/000001-depth.jpg,0
Testing/0000/000002-color.jpg,Testing/0000/000002-depth.jpg,0
Testing/0000/000003-color.jpg,Testing/0000/000003-depth.jpg,0
Testing/0000/000004-color.jpg,Testing/0000/000004-depth.jpg,0
Testing/0000/000005-color.jpg,Testing/0000/000005-depth.jpg,0
Testing/0000/000006-color.jpg,Testing/0000/000006-depth.jpg,0
Testing/0000/000007-color.jpg,Testing/0000/000007-depth.jpg,0
Testing/0000/000008-color.jpg,Testing/0000/000008-depth.jpg,0
Testing/0000/000009-color.jpg,Testing/0000/000009-depth.jpg,0
Testing/0000/000010-color.jpg,Testing/0000/000010-depth.jpg,1
Testing/0000/000011-color.jpg,Testing/0000/000011-depth.jpg,0
Testing/0000/000012-color.jpg,Testing/0000/000012-depth.jpg,0
Testing/0000/000013-color.jpg,Testing/0000/000013-depth.jpg,0
Testing/0000/000014-color.jpg,Testing/0000/000014-depth.jpg,0
Testing/0000/000015-color.jpg,Testing/0000/000015-depth.jpg,0
Testing/0000/000016-color.jpg,Testing/0000/000016-depth.jpg,0
Testing/0000/000017-color.jpg,Testing/0000/000017-depth.jpg,0
Testing/0000/000018-color.jpg,Testing/0000/000018-depth.jpg,1
Testing/0000/000019-color.jpg,Testing/0000/000019-depth.jpg,1
Testing/0000/000020-color.jpg,Testing/0000/000020-depth.jpg,1
Testing/0000/000021-color.jpg,Testing/0000/000021-depth.jpg,0
Testing/0000/000022-color.jpg,Testing/0000/000022-depth.jpg,0
Testing/0000/000023-color.jpg,Testing/0000/000023-depth.jpg,1
Testing/0000/000024-color.jpg,Testing/0000/000024-depth.jpg,0
Testing/0000/000025-color.jpg,Testing/0000/000025-depth.jpg,0
Testing/0000/000026-color.jpg,Testing/0000/000026-depth.jpg,0
Testing/0000/000027-color.jpg,Testing/0000/000027-depth.jpg,1
Testing/0000/000028-color.jpg,Testing/0000/000028-depth.jpg,1
Testing/0000/000029-color.jpg,Testing/0000/000029-depth.jpg,1
Testing/0000/000030-color.jpg,Testing/0000/000030-depth.jpg,1
Testing/0000/000031-color.jpg,Testing/0000/000031-depth.jpg,0
Testing/0000/000032-color.jpg,Testing/0000/000032-depth.jpg,1
Testing/0000/000033-color.jpg,Testing/0000/000033-depth.jpg,0
Testing/0000/000034-color.jpg,Testing/0000/000034-depth.jpg,1
Testing/0000/000035-color.jpg,Testing/0000/000035-depth.jpg,1
Testing/0000/000036-color.jpg,Testing/0000/000036-depth.jpg,0
Testing/0000/000037-color.jpg,Testing/0000/000037-depth.jpg,1
Testing/0000/000038-color.jpg,Testing/0000/000038-depth.jpg,0
Testing/0000/000039-color.jpg,Testing/0000/000039-depth.jpg,0
Testing/0000/000040-color.jpg,Testing/0000/000040-depth.jpg,0
Testing/0000/000041-color.jpg,Testing/0000/000041-depth.jpg,0
Testing/0000/000042-color.jpg,Testing/0000/000042-depth.jpg,1
Testing/0000/000043-color.jpg,Testing/0000/000043-depth.jpg,0
Testing/0000/000044-color.jpg,Testing/0000/000044-depth.jpg,0
Testing/0000/000045-color.jpg,Testing/0000/000045-depth.jpg,1
Testing/0000/000046-color.jpg,Testing/0000/000046-depth.jpg,0
Testing/0000/000047-color.jpg,Testing/0000/000047-depth.jpg,0
Testing/0000/000048-color.jpg,Testing/0000/000048-depth.jpg,0
Testing/0000/000049-color.jpg,Testing/0000/000049-depth.jpg,0
Testing/0000/000050-color.jpg,Testing/0000/000050-depth.jpg,0
Testing/0000/000051-color.jpg,Testing/0000/000051-depth.jpg,0
Testing/0000/000052-color.jpg,Testing/0000/000052-depth.jpg,1
Testing/0000/000053-color.jpg,Testing/0000/000053-depth.jpg,1
Testing/0000/000054-color.jpg,Testing/0000/000054-depth.jpg,0
Testing/0000/000055-color.jpg,Testing/0000/000055-depth.jpg,1
Testing/0000/000056-color.jpg,Testing/0000/000056-depth.jpg,1
Testing/0000/000057-color.jpg,Testing/0000/000057-depth.jpg,0
Testing/0000/000058-color.jpg,Testing/0000/000058-depth.jpg,1
Testing/0000/000059-color.jpg,Testing/0000/000059-depth.jpg,0
Testing/0000/000060-color.jpg,Testing/0000/000060-depth.jpg,0
Testing/0000/000061-color.jpg,Testing/0000/000061-depth.jpg,0
